match_id,queue_id,game_mode,game_type,patch,riot_id,tag_line,team_id,role,champion,win,kills,deaths,assists,cs,vision_score,wards_placed,wards_killed,gold_earned,total_damage_to_champions,game_duration_seconds
JP1_592470895,420,CLASSIC,MATCHED_GAME,16.13,KBTIT,4285,200,TOP,Yorick,True,7,2,5,202,26,9,0,13577,31122,1626
JP1_592470895,420,CLASSIC,MATCHED_GAME,16.13,港灿是中國狗,6454,200,JUNGLE,Quinn,True,5,3,11,231,28,8,3,13079,20279,1626
JP1_592470895,420,CLASSIC,MATCHED_GAME,16.13,Setsu,2498,200,MIDDLE,Galio,True,2,0,15,168,18,8,1,9344,16308,1626
JP1_592470895,420,CLASSIC,MATCHED_GAME,16.13,hibana,4238,200,BOTTOM,Samira,True,9,3,5,224,10,4,2,14067,10724,1626
JP1_592470895,420,CLASSIC,MATCHED_GAME,16.13,はやぶさ,1237,200,UTILITY,Lux,True,5,0,12,22,56,22,5,8775,19475,1626
JP1_592582664,420,CLASSIC,MATCHED_GAME,16.13,トッ腐な子,FNC,100,TOP,Renekton,True,5,2,2,189,28,10,0,9155,14114,1480
JP1_592582664,420,CLASSIC,MATCHED_GAME,16.13,娑闥迦羅骸刺絡辻,babu,100,JUNGLE,Sylas,True,3,3,7,160,35,5,7,9328,11984,1480
JP1_592582664,420,CLASSIC,MATCHED_GAME,16.13,turuga,9011,100,MIDDLE,Diana,True,11,1,1,174,17,10,3,11084,17632,1480
JP1_592582664,420,CLASSIC,MATCHED_GAME,16.13,ひたぎランデブー,1351,100,BOTTOM,Senna,True,5,1,7,179,14,9,1,10789,19140,1480
JP1_592582664,420,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,100,UTILITY,Nami,True,1,4,12,21,53,27,4,6417,5942,1480
JP1_592582664,420,CLASSIC,MATCHED_GAME,16.13,E02,002,200,TOP,Darius,False,3,4,1,179,30,10,0,8491,12281,1480
JP1_592582664,420,CLASSIC,MATCHED_GAME,16.13,rrr,2524,200,JUNGLE,Jax,False,3,4,4,169,28,12,4,9357,17175,1480
JP1_592582664,420,CLASSIC,MATCHED_GAME,16.13,逃避行,JP1,200,MIDDLE,Seraphine,False,0,9,1,120,10,6,0,5961,8805,1480
JP1_592582664,420,CLASSIC,MATCHED_GAME,16.13,xca,とりにく,200,BOTTOM,Caitlyn,False,3,4,0,154,11,3,2,8254,11424,1480
JP1_592582664,420,CLASSIC,MATCHED_GAME,16.13,だいきょうきんじょうぶ,鳥の胸肉,200,UTILITY,Lux,False,2,5,3,28,55,21,8,6346,13144,1480
JP1_592588648,420,CLASSIC,MATCHED_GAME,16.13,NAGARE,9427,100,TOP,TahmKench,True,4,3,3,194,16,8,0,10512,22798,1822
JP1_592588648,420,CLASSIC,MATCHED_GAME,16.13,冷やし胸毛,JP1,100,JUNGLE,Shaco,True,4,3,10,162,40,2,9,10894,27667,1822
JP1_592588648,420,CLASSIC,MATCHED_GAME,16.13,勝利の女神まんじゅう,777,100,MIDDLE,Yone,True,13,5,10,258,14,2,4,15980,37686,1822
JP1_592588648,420,CLASSIC,MATCHED_GAME,16.13,mannmarumaruwo,2024,100,BOTTOM,Caitlyn,True,1,6,5,252,19,6,7,12541,17571,1822
JP1_592588648,420,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,100,UTILITY,Nami,True,3,3,13,26,82,37,6,9473,7563,1822
JP1_592588648,420,CLASSIC,MATCHED_GAME,16.13,トッ腐な子,FNC,200,TOP,Ornn,False,4,2,5,186,28,11,0,10577,23651,1822
JP1_592588648,420,CLASSIC,MATCHED_GAME,16.13,manyu7716,2926,200,JUNGLE,Sylas,False,2,8,7,157,12,4,2,9910,12320,1822
JP1_592588648,420,CLASSIC,MATCHED_GAME,16.13,dge8g1210,JP1,200,MIDDLE,Katarina,False,8,9,4,129,23,8,6,10148,21004,1822
JP1_592588648,420,CLASSIC,MATCHED_GAME,16.13,RUMAD123,3573,200,BOTTOM,Smolder,False,0,3,6,185,23,11,4,9172,14715,1822
JP1_592588648,420,CLASSIC,MATCHED_GAME,16.13,akimGod,JP1,200,UTILITY,Mel,False,6,3,6,56,62,35,5,10171,16303,1822
JP1_592594621,420,CLASSIC,MATCHED_GAME,16.13,atyuma,9940,100,TOP,Chogath,True,2,7,2,200,27,9,2,10926,16102,2065
JP1_592594621,420,CLASSIC,MATCHED_GAME,16.13,ryuuto,JP1,100,JUNGLE,Sejuani,True,2,5,12,189,36,5,6,12413,14093,2065
JP1_592594621,420,CLASSIC,MATCHED_GAME,16.13,MaturiAruma,JP1,100,MIDDLE,Diana,True,14,5,3,279,32,11,0,18789,36314,2065
JP1_592594621,420,CLASSIC,MATCHED_GAME,16.13,ionditz,JP1,100,BOTTOM,Samira,True,3,3,5,240,43,17,7,13518,19471,2065
JP1_592594621,420,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,100,UTILITY,Nami,True,1,4,11,37,112,51,11,9346,7606,2065
JP1_592594621,420,CLASSIC,MATCHED_GAME,16.13,鬼哭啾啾,568,200,TOP,Yorick,False,6,2,3,297,46,15,2,16222,50083,2065
JP1_592594621,420,CLASSIC,MATCHED_GAME,16.13,おがしん,JP1,200,JUNGLE,Viego,False,12,3,8,269,33,3,7,17283,35326,2065
JP1_592594621,420,CLASSIC,MATCHED_GAME,16.13,Kiyu,7765,200,MIDDLE,Locke,False,4,8,3,199,38,12,3,11263,14905,2065
JP1_592594621,420,CLASSIC,MATCHED_GAME,16.13,hutiany,0163,200,BOTTOM,Syndra,False,1,5,12,265,4,3,0,14191,21757,2065
JP1_592594621,420,CLASSIC,MATCHED_GAME,16.13,ryu2311111,0815,200,UTILITY,Rell,False,1,5,13,36,112,34,17,9279,9861,2065
JP1_592700375,420,CLASSIC,MATCHED_GAME,16.13,星の杖,7110,100,TOP,Ornn,True,4,4,23,164,16,10,0,13153,36313,2381
JP1_592700375,420,CLASSIC,MATCHED_GAME,16.13,gumtape,lol,100,JUNGLE,Naafiri,True,22,6,13,245,27,4,5,21498,58332,2381
JP1_592700375,420,CLASSIC,MATCHED_GAME,16.13,yap1311,4103,100,MIDDLE,Orianna,True,9,7,18,209,24,12,3,15241,57905,2381
JP1_592700375,420,CLASSIC,MATCHED_GAME,16.13,バルス神弓一射必殺,Varus,100,BOTTOM,Caitlyn,True,6,6,13,318,31,11,8,19189,43688,2381
JP1_592700375,420,CLASSIC,MATCHED_GAME,16.13,umpni,人生辛い,100,UTILITY,Taric,True,3,3,29,34,98,39,6,12285,14360,2381
JP1_592700375,420,CLASSIC,MATCHED_GAME,16.13,風雅雪,0711,200,TOP,Sett,False,10,8,3,199,63,13,5,16131,46418,2381
JP1_592700375,420,CLASSIC,MATCHED_GAME,16.13,でぃーぴぴこ,ここなっつ,200,JUNGLE,MonkeyKing,False,11,10,4,192,34,2,9,15319,28362,2381
JP1_592700375,420,CLASSIC,MATCHED_GAME,16.13,kanirow,6162,200,MIDDLE,Tryndamere,False,3,8,5,241,38,18,1,14473,27859,2381
JP1_592700375,420,CLASSIC,MATCHED_GAME,16.13,まじかるぐだぴさん,ほんもの,200,BOTTOM,Mel,False,2,8,6,315,21,14,2,15070,37033,2381
JP1_592700375,420,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,200,UTILITY,Nami,False,0,10,13,31,103,39,10,9917,10561,2381
JP1_592709920,420,CLASSIC,MATCHED_GAME,16.13,Dhibunasaka,8232,100,TOP,Gragas,False,1,4,2,287,37,8,6,12354,19778,2231
JP1_592709920,420,CLASSIC,MATCHED_GAME,16.13,1ka,9130,100,JUNGLE,LeeSin,False,3,5,3,186,50,28,4,11577,6921,2231
JP1_592709920,420,CLASSIC,MATCHED_GAME,16.13,yahohoi69,4657,100,MIDDLE,Yone,False,3,6,1,273,30,15,1,14818,24249,2231
JP1_592709920,420,CLASSIC,MATCHED_GAME,16.13,miimon,mon,100,BOTTOM,Veigar,False,2,7,4,260,28,14,4,13401,19593,2231
JP1_592709920,420,CLASSIC,MATCHED_GAME,16.13,あなたがドなら,私はレ,100,UTILITY,Mel,False,3,4,4,61,140,49,20,10620,22001,2231
JP1_592709920,420,CLASSIC,MATCHED_GAME,16.13,じゅだよ,JP1,200,TOP,Renekton,True,4,2,3,282,42,18,2,13796,19736,2231
JP1_592709920,420,CLASSIC,MATCHED_GAME,16.13,大丈夫僕大丈夫だから,abo,200,JUNGLE,Lillia,True,6,2,9,268,27,9,3,15807,20838,2231
JP1_592709920,420,CLASSIC,MATCHED_GAME,16.13,世紀末,0334,200,MIDDLE,Heimerdinger,True,8,2,7,296,54,15,10,17366,48524,2231
JP1_592709920,420,CLASSIC,MATCHED_GAME,16.13,FUKA,ぼとむっち,200,BOTTOM,Kaisa,True,8,4,6,269,20,10,4,16144,20760,2231
JP1_592709920,420,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,200,UTILITY,Nami,True,0,2,18,35,118,53,13,10099,8156,2231
JP1_592827787,420,CLASSIC,MATCHED_GAME,16.14,kamishi,JP1,100,TOP,Sejuani,True,3,1,3,144,15,7,2,7474,19091,1104
JP1_592827787,420,CLASSIC,MATCHED_GAME,16.14,れ臭い,7939,100,JUNGLE,Naafiri,True,5,0,3,135,20,5,1,7860,7631,1104
JP1_592827787,420,CLASSIC,MATCHED_GAME,16.14,snowfluff seal,apt,100,MIDDLE,Viktor,True,4,0,2,154,14,7,3,7853,9754,1104
JP1_592827787,420,CLASSIC,MATCHED_GAME,16.14,tanakataro,8152,100,BOTTOM,Ashe,True,1,2,2,143,12,5,0,6955,6758,1104
JP1_592827787,420,CLASSIC,MATCHED_GAME,16.14,RN K3NCH1,SKZ,100,UTILITY,Seraphine,True,1,1,5,19,32,16,2,5064,8845,1104
JP1_592827787,420,CLASSIC,MATCHED_GAME,16.14,ブサボですが至って真面目です,わんわん,200,TOP,Sion,False,1,3,0,162,11,8,1,6506,9931,1104
JP1_592827787,420,CLASSIC,MATCHED_GAME,16.14,macha0316,JP1,200,JUNGLE,MonkeyKing,False,1,2,1,118,12,3,2,6025,3116,1104
JP1_592827787,420,CLASSIC,MATCHED_GAME,16.14,じんじゃー,33333,200,MIDDLE,Syndra,False,0,6,0,136,7,6,0,5201,7019,1104
JP1_592827787,420,CLASSIC,MATCHED_GAME,16.14,あきき,0216,200,BOTTOM,MissFortune,False,1,1,2,158,5,3,0,7208,6020,1104
JP1_592827787,420,CLASSIC,MATCHED_GAME,16.14,evelynn so hot,6969,200,UTILITY,Nami,False,1,2,2,21,28,14,3,4623,4837,1104
JP1_592833784,420,CLASSIC,MATCHED_GAME,16.14,いくぞぽまいら,TOP,100,TOP,Renekton,True,4,1,1,229,26,10,1,10735,14243,1647
JP1_592833784,420,CLASSIC,MATCHED_GAME,16.14,kuuomu,8287,100,JUNGLE,MasterYi,True,2,1,1,174,35,5,7,9194,5989,1647
JP1_592833784,420,CLASSIC,MATCHED_GAME,16.14,talaria,3127,100,MIDDLE,Sylas,True,1,0,0,189,29,12,1,7941,4453,1647
JP1_592833784,420,CLASSIC,MATCHED_GAME,16.14,mokulin,5924,100,BOTTOM,Tristana,True,7,1,2,254,14,7,2,14519,18334,1647
JP1_592833784,420,CLASSIC,MATCHED_GAME,16.14,RN K3NCH1,SKZ,100,UTILITY,Nami,True,1,0,8,32,75,32,6,7327,3929,1647
JP1_592833784,420,CLASSIC,MATCHED_GAME,16.14,eltoria,1146,200,TOP,Aatrox,False,0,4,1,166,23,9,0,7477,10063,1647
JP1_592833784,420,CLASSIC,MATCHED_GAME,16.14,Алина Рин,МЧС,200,JUNGLE,Belveth,False,0,0,1,227,35,8,2,10058,4081,1647
JP1_592833784,420,CLASSIC,MATCHED_GAME,16.14,無収入,hatze,200,MIDDLE,Viktor,False,2,2,0,220,29,14,5,9680,22174,1647
JP1_592833784,420,CLASSIC,MATCHED_GAME,16.14,K0B4y4SH1,wtpc,200,BOTTOM,Yunara,False,1,2,0,186,15,7,2,8877,4745,1647
JP1_592833784,420,CLASSIC,MATCHED_GAME,16.14,RikuNova,1234,200,UTILITY,Lux,False,0,7,2,69,33,16,1,6557,11188,1647
JP1_592844137,420,CLASSIC,MATCHED_GAME,16.14,ナスキュウリ,バナナ,100,TOP,Malphite,False,0,14,8,148,18,8,1,9315,12628,2039
JP1_592844137,420,CLASSIC,MATCHED_GAME,16.14,ちゅけん,1098,100,JUNGLE,Evelynn,False,12,8,6,171,35,15,0,15544,35034,2039
JP1_592844137,420,CLASSIC,MATCHED_GAME,16.14,夜天使,JP1,100,MIDDLE,Ahri,False,19,11,9,133,46,21,3,14553,53675,2039
JP1_592844137,420,CLASSIC,MATCHED_GAME,16.14,yabeee,mmm,100,BOTTOM,Ezreal,False,1,9,12,222,12,8,4,13286,36124,2039
JP1_592844137,420,CLASSIC,MATCHED_GAME,16.14,カタメコイメオオメ,3150,100,UTILITY,Poppy,False,2,13,15,30,95,34,8,9998,20658,2039
JP1_592844137,420,CLASSIC,MATCHED_GAME,16.14,W2G1JDA5Q3I,JP1,200,TOP,Skarner,True,17,5,10,92,28,13,1,12196,36609,2039
JP1_592844137,420,CLASSIC,MATCHED_GAME,16.14,1zu,izu,200,JUNGLE,Warwick,True,11,6,17,194,24,5,4,15050,20385,2039
JP1_592844137,420,CLASSIC,MATCHED_GAME,16.14,業務用ゴキジェット,0721,200,MIDDLE,Sylas,True,9,10,13,176,27,5,6,12778,25466,2039
JP1_592844137,420,CLASSIC,MATCHED_GAME,16.14,Chimposter,1234,200,BOTTOM,Caitlyn,True,15,5,15,267,28,14,4,18872,50098,2039
JP1_592844137,420,CLASSIC,MATCHED_GAME,16.14,RN K3NCH1,SKZ,200,UTILITY,Nami,True,2,8,29,23,86,33,7,10545,11414,2039
JP1_592855756,420,CLASSIC,MATCHED_GAME,16.14,gorilla gaming,7877,100,TOP,Mordekaiser,False,10,9,5,216,31,10,4,13456,32156,2047
JP1_592855756,420,CLASSIC,MATCHED_GAME,16.14,donpema,5808,100,JUNGLE,Sion,False,9,6,15,239,26,10,1,15750,25452,2047
JP1_592855756,420,CLASSIC,MATCHED_GAME,16.14,じゃぱいそん,9651,100,MIDDLE,Ahri,False,5,11,6,191,27,8,6,11375,24925,2047
JP1_592855756,420,CLASSIC,MATCHED_GAME,16.14,INFJです,神谷睡々,100,BOTTOM,Karthus,False,7,8,17,169,31,16,3,14287,38191,2047
JP1_592855756,420,CLASSIC,MATCHED_GAME,16.14,Ektel,ektel,100,UTILITY,Camille,False,6,8,11,59,88,27,9,11596,23970,2047
JP1_592855756,420,CLASSIC,MATCHED_GAME,16.14,おぐりきゃっぷ,かわちこい,200,TOP,Trundle,True,6,9,7,271,35,17,2,16546,28166,2047
JP1_592855756,420,CLASSIC,MATCHED_GAME,16.14,ほろよい,8891,200,JUNGLE,Tryndamere,True,10,5,8,235,49,8,12,16440,28270,2047
JP1_592855756,420,CLASSIC,MATCHED_GAME,16.14,覇Lee sin,JP2,200,MIDDLE,Akali,True,14,7,6,180,34,10,4,14854,40194,2047
JP1_592855756,420,CLASSIC,MATCHED_GAME,16.14,jobless,9112,200,BOTTOM,Jhin,True,9,8,10,235,24,13,2,18352,25431,2047
JP1_592855756,420,CLASSIC,MATCHED_GAME,16.14,RN K3NCH1,SKZ,200,UTILITY,Morgana,True,3,8,14,38,88,47,6,10415,19046,2047
JP1_592977857,420,CLASSIC,MATCHED_GAME,16.14,浪人のタイガー,早慶上理,100,TOP,Illaoi,True,10,6,1,224,15,8,0,13924,28014,1743
JP1_592977857,420,CLASSIC,MATCHED_GAME,16.14,PendenAntiCheat,4357,100,JUNGLE,Amumu,True,2,5,13,162,31,8,3,10574,15125,1743
JP1_592977857,420,CLASSIC,MATCHED_GAME,16.14,あかりちゃんドロップキック,777,100,MIDDLE,Veigar,True,12,7,6,205,25,10,4,13469,30379,1743
JP1_592977857,420,CLASSIC,MATCHED_GAME,16.14,からびな,ttv,100,BOTTOM,MissFortune,True,12,5,6,223,20,7,4,15524,21537,1743
JP1_592977857,420,CLASSIC,MATCHED_GAME,16.14,tar0u3,たｒ0う,100,UTILITY,Leona,True,0,3,20,24,77,24,9,8129,5702,1743
JP1_592977857,420,CLASSIC,MATCHED_GAME,16.14,Knight Ent,JP2,200,TOP,Malphite,False,1,7,4,159,24,12,1,9095,17555,1743
JP1_592977857,420,CLASSIC,MATCHED_GAME,16.14,ナイフぶんぶん丸,otya,200,JUNGLE,Lillia,False,2,12,7,131,17,6,0,8841,15277,1743
JP1_592977857,420,CLASSIC,MATCHED_GAME,16.14,お土産はオムラット,Carba,200,MIDDLE,Qiyana,False,15,4,4,227,26,9,4,15604,29522,1743
JP1_592977857,420,CLASSIC,MATCHED_GAME,16.14,MIfune,8210,200,BOTTOM,Jhin,False,5,6,5,156,18,10,1,10925,13750,1743
JP1_592977857,420,CLASSIC,MATCHED_GAME,16.14,RN K3NCH1,SKZ,200,UTILITY,Morgana,False,2,7,8,58,55,29,5,8407,14796,1743
JP1_592986902,420,CLASSIC,MATCHED_GAME,16.14,sandfox,333,100,TOP,Illaoi,False,2,4,1,253,25,10,1,12502,25868,2145
JP1_592986902,420,CLASSIC,MATCHED_GAME,16.14,natoch,4649,100,JUNGLE,MasterYi,False,7,8,2,234,35,5,6,14455,21863,2145
JP1_592986902,420,CLASSIC,MATCHED_GAME,16.14,Nem1ru,936,100,MIDDLE,Malphite,False,4,4,5,223,47,19,4,12546,22715,2145
JP1_592986902,420,CLASSIC,MATCHED_GAME,16.14,haniwa,3285,100,BOTTOM,Ziggs,False,0,8,1,321,28,14,2,14906,24870,2145
JP1_592986902,420,CLASSIC,MATCHED_GAME,16.14,まじかるぐだぴさん,ほんもの,100,UTILITY,Xerath,False,2,9,5,55,114,39,11,10137,29476,2145
JP1_592986902,420,CLASSIC,MATCHED_GAME,16.14,逆Faker,鶏ササミ,200,TOP,Chogath,True,6,1,3,239,16,6,0,13942,34215,2145
JP1_592986902,420,CLASSIC,MATCHED_GAME,16.14,mochi  twitch,0141,200,JUNGLE,LeeSin,True,11,0,10,266,41,16,3,16846,16625,2145
JP1_592986902,420,CLASSIC,MATCHED_GAME,16.14,sannnn,san,200,MIDDLE,Yone,True,6,8,3,267,42,14,6,14982,34982,2145
JP1_592986902,420,CLASSIC,MATCHED_GAME,16.14,megaflygon 600,5416,200,BOTTOM,Smolder,True,9,3,11,319,18,3,7,17960,30820,2145
JP1_592986902,420,CLASSIC,MATCHED_GAME,16.14,RN K3NCH1,SKZ,200,UTILITY,Nami,True,1,3,22,30,112,50,15,10648,7417,2145
JP1_593264876,420,CLASSIC,MATCHED_GAME,16.14,kiryu,1015,100,TOP,Sett,False,7,5,2,238,19,9,1,13193,22137,1968
JP1_593264876,420,CLASSIC,MATCHED_GAME,16.14,lemon0485,6597,100,JUNGLE,Nidalee,False,6,5,6,179,44,8,12,12300,23080,1968
JP1_593264876,420,CLASSIC,MATCHED_GAME,16.14,Kleiner Drache,smoke,100,MIDDLE,Xerath,False,0,9,7,128,21,10,0,8027,19213,1968
JP1_593264876,420,CLASSIC,MATCHED_GAME,16.14,こけこっこぉ,とりあたま,100,BOTTOM,Varus,False,10,6,5,248,9,5,2,16000,24508,1968
JP1_593264876,420,CLASSIC,MATCHED_GAME,16.14,RN K3NCH1,SKZ,100,UTILITY,Nami,False,0,8,8,30,100,41,4,8266,6359,1968
JP1_593264876,420,CLASSIC,MATCHED_GAME,16.14,ヨーグレット,樽おじ,200,TOP,Ambessa,True,2,3,11,218,37,10,2,11359,18051,1968
JP1_593264876,420,CLASSIC,MATCHED_GAME,16.14,buri,brbr,200,JUNGLE,Volibear,True,13,5,6,231,36,12,4,16070,25786,1968
JP1_593264876,420,CLASSIC,MATCHED_GAME,16.14,9j4q,445,200,MIDDLE,Viktor,True,11,3,5,248,26,13,1,16518,47468,1968
JP1_593264876,420,CLASSIC,MATCHED_GAME,16.14,Get Back,3959,200,BOTTOM,Ashe,True,5,5,12,222,27,11,4,13830,22336,1968
JP1_593264876,420,CLASSIC,MATCHED_GAME,16.14,茶とら,猫猫猫,200,UTILITY,Zyra,True,2,7,15,56,82,38,6,9787,18731,1968
JP1_593270722,420,CLASSIC,MATCHED_GAME,16.14,Imnoob,gomen,100,TOP,Sett,True,5,3,8,222,33,8,3,15211,26962,2004
JP1_593270722,420,CLASSIC,MATCHED_GAME,16.14,inChoo,pc629,100,JUNGLE,MasterYi,True,8,2,7,275,37,7,9,17044,22503,2004
JP1_593270722,420,CLASSIC,MATCHED_GAME,16.14,EGOIST,葬儀社,100,MIDDLE,Zed,True,5,6,6,172,35,18,2,12005,16222,2004
JP1_593270722,420,CLASSIC,MATCHED_GAME,16.14,not farm,exe,100,BOTTOM,Velkoz,True,14,7,4,210,16,9,3,16318,38078,2004
JP1_593270722,420,CLASSIC,MATCHED_GAME,16.14,ドエムなドビー,and,100,UTILITY,Seraphine,True,2,5,15,47,81,42,7,10752,15512,2004
JP1_593270722,420,CLASSIC,MATCHED_GAME,16.14,torumana24,NA101,200,TOP,Garen,False,4,8,4,176,39,17,3,10572,17630,2004
JP1_593270722,420,CLASSIC,MATCHED_GAME,16.14,lemon0485,6597,200,JUNGLE,Viego,False,6,6,8,198,39,8,7,12593,22546,2004
JP1_593270722,420,CLASSIC,MATCHED_GAME,16.14,EMIYA11,JP1,200,MIDDLE,Yasuo,False,3,4,6,303,41,18,5,13224,25653,2004
JP1_593270722,420,CLASSIC,MATCHED_GAME,16.14,Gotten510,4129,200,BOTTOM,Mel,False,9,8,2,239,24,12,2,14654,28044,2004
JP1_593270722,420,CLASSIC,MATCHED_GAME,16.14,RN K3NCH1,SKZ,200,UTILITY,Nami,False,1,8,11,26,99,44,4,8612,6830,2004
JP1_593554309,420,CLASSIC,MATCHED_GAME,16.14,ostrich,3665,100,TOP,Camille,False,3,11,2,208,27,9,1,11913,14948,2108
JP1_593554309,420,CLASSIC,MATCHED_GAME,16.14,Eastin,4293,100,JUNGLE,Mordekaiser,False,9,6,3,216,34,4,10,14752,21926,2108
JP1_593554309,420,CLASSIC,MATCHED_GAME,16.14,ワロオワ,JP1,100,MIDDLE,Irelia,False,7,7,2,298,55,21,3,15675,27211,2108
JP1_593554309,420,CLASSIC,MATCHED_GAME,16.14,koshiann78,5944,100,BOTTOM,Swain,False,5,7,8,226,39,17,2,14517,25262,2108
JP1_593554309,420,CLASSIC,MATCHED_GAME,16.14,ryo777a,7777,100,UTILITY,Seraphine,False,4,9,8,51,103,34,16,10360,14772,2108
JP1_593554309,420,CLASSIC,MATCHED_GAME,16.14,000000,Em7,200,TOP,Garen,True,11,3,5,315,22,13,1,17741,32643,2108
JP1_593554309,420,CLASSIC,MATCHED_GAME,16.14,万恋次郎,いじるな,200,JUNGLE,Quinn,True,14,7,8,225,41,13,4,20470,43322,2108
JP1_593554309,420,CLASSIC,MATCHED_GAME,16.14,sushieasy,0704,200,MIDDLE,Diana,True,7,10,8,285,25,6,7,15310,26550,2108
JP1_593554309,420,CLASSIC,MATCHED_GAME,16.14,bud,xddd,200,BOTTOM,Xerath,True,5,4,20,238,9,5,0,14857,48513,2108
JP1_593554309,420,CLASSIC,MATCHED_GAME,16.14,RN K3NCH1,SKZ,200,UTILITY,Nami,True,2,4,27,29,105,55,6,10681,7882,2108
JP1_593556897,420,CLASSIC,MATCHED_GAME,16.14,春江水暖鴨先至,310,100,TOP,Aatrox,False,5,9,2,137,13,7,0,9714,15026,1631
JP1_593556897,420,CLASSIC,MATCHED_GAME,16.14,GORIE,5384,100,JUNGLE,Viego,False,0,7,5,139,17,3,4,8046,4917,1631
JP1_593556897,420,CLASSIC,MATCHED_GAME,16.14,retr0,JP1,100,MIDDLE,Yasuo,False,3,7,4,177,19,10,2,9504,16095,1631
JP1_593556897,420,CLASSIC,MATCHED_GAME,16.14,めろんぱんな,6203,100,BOTTOM,Mel,False,7,4,0,226,9,5,0,11836,20296,1631
JP1_593556897,420,CLASSIC,MATCHED_GAME,16.14,Death From Below,水底の急襲,100,UTILITY,Rell,False,1,5,7,41,59,22,11,7462,4177,1631
JP1_593556897,420,CLASSIC,MATCHED_GAME,16.14,たかスぺ,JP5,200,TOP,Irelia,True,14,6,7,221,20,9,0,15314,36334,1631
JP1_593556897,420,CLASSIC,MATCHED_GAME,16.14,のやすみ,000,200,JUNGLE,Briar,True,12,3,6,188,19,8,1,14130,21626,1631
JP1_593556897,420,CLASSIC,MATCHED_GAME,16.14,MILAOSU,8626,200,MIDDLE,Viktor,True,3,2,11,131,24,10,0,8991,21821,1631
JP1_593556897,420,CLASSIC,MATCHED_GAME,16.14,idapon,777,200,BOTTOM,Senna,True,3,3,12,169,26,11,5,12121,13408,1631
JP1_593556897,420,CLASSIC,MATCHED_GAME,16.14,RN K3NCH1,SKZ,200,UTILITY,Morgana,True,0,3,11,29,67,33,5,7357,11411,1631
JP1_593814949,420,CLASSIC,MATCHED_GAME,16.14,myan,daru,100,TOP,Mordekaiser,True,6,1,1,181,20,9,2,9514,13273,1241
JP1_593814949,420,CLASSIC,MATCHED_GAME,16.14,たぬちき,JP1,100,JUNGLE,Urgot,True,4,3,2,105,21,5,6,6996,9354,1241
JP1_593814949,420,CLASSIC,MATCHED_GAME,16.14,助けてくれ,JP2,100,MIDDLE,Malphite,True,8,2,0,168,11,7,0,10198,19189,1241
JP1_593814949,420,CLASSIC,MATCHED_GAME,16.14,ミンゴスファン,JP1,100,BOTTOM,Yunara,True,1,5,3,135,15,8,2,7390,5978,1241
JP1_593814949,420,CLASSIC,MATCHED_GAME,16.14,RN K3NCH1,SKZ,100,UTILITY,Nami,True,0,4,7,25,30,18,1,5363,2683,1241
JP1_593814949,420,CLASSIC,MATCHED_GAME,16.14,寄る気だけはあった,机上の空論,200,TOP,Darius,False,1,6,0,114,23,9,3,5870,7252,1241
JP1_593814949,420,CLASSIC,MATCHED_GAME,16.14,忍愛之剣,luv,200,JUNGLE,XinZhao,False,2,3,2,121,24,7,1,7063,8116,1241
JP1_593814949,420,CLASSIC,MATCHED_GAME,16.14,あずきotp,ゆうとぉぉ,200,MIDDLE,Naafiri,False,3,3,2,126,13,5,4,7564,4765,1241
JP1_593814949,420,CLASSIC,MATCHED_GAME,16.14,bố của bạn,2293,200,BOTTOM,Lux,False,4,6,5,160,17,8,1,8285,11714,1241
JP1_593814949,420,CLASSIC,MATCHED_GAME,16.14,ぴよしかも,2927,200,UTILITY,Leblanc,False,5,1,4,48,23,9,1,6591,7721,1241
JP1_593822384,420,CLASSIC,MATCHED_GAME,16.14,乙骨碧唯 NKG,純愛だよ,100,TOP,Irelia,False,5,9,1,221,20,10,0,11527,29205,1850
JP1_593822384,420,CLASSIC,MATCHED_GAME,16.14,gagagigogo,6626,100,JUNGLE,Shyvana,False,8,6,6,178,35,3,6,13822,23448,1850
JP1_593822384,420,CLASSIC,MATCHED_GAME,16.14,ドンパッチ,3874,100,MIDDLE,Syndra,False,4,9,6,205,17,7,1,10822,23028,1850
JP1_593822384,420,CLASSIC,MATCHED_GAME,16.14,ミンゴスファン,JP1,100,BOTTOM,Aphelios,False,3,9,7,149,20,9,1,11047,16169,1850
JP1_593822384,420,CLASSIC,MATCHED_GAME,16.14,RN K3NCH1,SKZ,100,UTILITY,Morgana,False,1,7,7,58,73,32,7,8418,12566,1850
JP1_593822384,420,CLASSIC,MATCHED_GAME,16.14,yuusaochan,ysc,200,TOP,Sett,True,5,5,3,208,28,11,0,12511,23336,1850
JP1_593822384,420,CLASSIC,MATCHED_GAME,16.14,horon,JP1,200,JUNGLE,DrMundo,True,7,1,7,235,38,8,8,13670,16513,1850
JP1_593822384,420,CLASSIC,MATCHED_GAME,16.14,助けてくれ,JP2,200,MIDDLE,Fizz,True,14,9,4,192,15,5,1,15513,37570,1850
